AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
3034520,The Fox's Way Home,2024,RPG,Unknown,109,9
587520,Dungeons of Sundaria,2023,RPG,Unknown,2175,744
1148760,I Was a Teenage Exocolonist,2022,RPG,Unknown,3802,129
1125240,Ancient Dungeon,2021,RPG,Unknown,1377,68
944920,Nanotale - Typing Chronicles,2021,RPG,Unknown,602,172
1151120,Arrest of a stone Buddha,2020,RPG,Unknown,268,112
2226700,挂姬恶魔 IDLE DEVILS,2024,RPG,Unknown,952,230
252410,SteamWorld Dig,2013,RPG,Unknown,7697,498
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,2025,RPG,Unknown,3903,306
3107230,Pantheon: Rise of the Fallen,2024,RPG,Unknown,3382,1050
1321230,Angels of Death Episode.Eddie,2020,RPG,Unknown,387,46
1450830,At Dead Of Night,2020,RPG,Unknown,2707,183
1839810,Out Of Hands,2025,RPG,Unknown,1002,56
1308700,Wizardry: The Five Ordeals,2023,RPG,Unknown,420,74
828070,Treasure Hunter Claire,2018,RPG,Unknown,2080,258
789760,DEAD OR SCHOOL,2019,RPG,Unknown,2336,433
1229380,Everhood,2021,RPG,Unknown,12763,634
1121420,Kingdom Under Fire: The Crusaders,2020,RPG,Unknown,950,81
307640,Stick RPG 2: Director's Cut,2014,RPG,Unknown,888,155
342940,Project: Gorgon,2018,RPG,Unknown,2110,346
242680,Nuclear Throne,2015,RPG,Unknown,17279,700
1592110,Spirit of the Island,2022,RPG,Unknown,1165,577
931500,Touhou Genso Wanderer -Reloaded-,2018,RPG,Unknown,1684,120
925470,Endless Jade Sea -Midori no Umi-,2019,RPG,Unknown,360,68
3169810,Days with girlfriends : Kello&Cammy,2025,RPG,Unknown,28,2
2336580,Mareld,2024,RPG,Unknown,155,16
1212620,Pretty Neko,2020,RPG,Unknown,2842,215
467960,Home Behind,2016,RPG,Unknown,5049,917
555880,Sairento VR,2018,RPG,Unknown,1445,258
1186400,West Sweety,2019,RPG,Unknown,2801,531
266510,Hand of Fate,2015,RPG,Unknown,9433,1126
1413960,Chevalier Historie,2022,RPG,Unknown,332,57
1260810,Touhou Blooming Chaos 2,2021,RPG,Unknown,2364,178
234650,Shadowrun Returns,2013,RPG,Unknown,11833,1549
1332340,DISORDER,2025,RPG,Unknown,46,55
584370,The Trail: Frontier Challenge,2017,RPG,Unknown,236,76
758190,Dragon Cliff,2018,RPG,Unknown,6998,826
237990,The Banner Saga,2014,RPG,Unknown,13812,1711
2634560,OMUSUBI,2024,RPG,Unknown,89,5
950740,China: Mao's legacy,2019,RPG,Unknown,933,82
334310,Plebby Quest: The Crusades,2020,RPG,Unknown,2414,398
1196630,Nexomon: Extinction,2020,RPG,Unknown,2951,286
1159290,The Bloodline,2023,RPG,Unknown,2666,549
920320,Virgo Versus The Zodiac,2019,RPG,Unknown,842,67
99900,Spiral Knights,2011,RPG,Unknown,19869,3789
593280,Cat Quest,2017,RPG,Unknown,9225,501
3188550,Trainee Death Simulator,2024,RPG,Unknown,1597,106
940910,Minoria,2019,RPG,Unknown,2022,466
1143810,Black Skylands,2023,RPG,Unknown,3236,658
1507720,Märchen Forest,2021,RPG,Unknown,296,66
1411020,Perennial Order,2024,RPG,Unknown,515,39
2804550,Strongest☆Angel Zerachiel!,2025,RPG,Unknown,81,5
1770390,Bound by Love,2022,RPG,Unknown,495,98
727130,Between the Stars,2024,RPG,Unknown,1724,577
791330,Fallen ~Makina and the City of Ruins~,2018,RPG,Unknown,1638,281
405290,Charlie Murder,2017,RPG,Unknown,2308,105
599460,Weapon Shop Fantasy,2017,RPG,Unknown,1396,352
553640,ICEY,2016,RPG,Unknown,24297,2629
294100,RimWorld,2018,Strategy,Unknown,206216,4301
1049590,Eternal Return,2023,Strategy,Unknown,51694,13352
526870,Satisfactory,2024,Strategy,Unknown,225479,6585
648800,Raft,2022,Strategy,Unknown,323198,23161
427520,Factorio,2020,Strategy,Unknown,208770,6439
322330,Don't Starve Together,2016,Strategy,Unknown,475393,23668
286160,Tabletop Simulator,2015,Strategy,Unknown,66735,3925
2379780,Balatro,2024,Strategy,Unknown,150524,3042
2617700,Tinkerlands,2025,Strategy,Unknown,1058,182
1527950,Wartales,2023,Strategy,Unknown,26326,3010
1735700,Back to the Dawn,2025,Strategy,Unknown,4579,356
3097560,Liar's Bar,2024,Strategy,Unknown,44341,4209
728880,Overcooked! 2,2018,Strategy,Unknown,65992,6809
457140,Oxygen Not Included,2019,Strategy,Unknown,124220,4170
2742830,Monster Train 2,2025,Strategy,Unknown,3505,159
646570,Slay the Spire,2019,Strategy,Unknown,178250,4027
262060,Darkest Dungeon®,2016,Strategy,Unknown,137026,12430
568220,Lobotomy Corporation | Monster Management Simulation,2018,Strategy,Unknown,41213,2719
1256670,Library Of Ruina,2021,Strategy,Unknown,32471,2038
246620,Plague Inc: Evolved,2016,Strategy,Unknown,52571,3093
1127500,Mini Motorways,2021,Strategy,Unknown,20615,817
1948280,Stacklands,2022,Strategy,Unknown,0,0
2835570,Buckshot Roulette,2024,Strategy,Unknown,91745,3796
305620,The Long Dark,2017,Strategy,Unknown,101846,10729
535930,Two Point Hospital,2018,Strategy,Unknown,30563,2711
2239150,Thronefall,2024,Strategy,Unknown,19846,698
322170,Geometry Dash,2014,Strategy,Unknown,401026,28895
1669980,Volcano Princess,2023,Strategy,Unknown,40290,890
1568590,Goose Goose Duck,2021,Strategy,Unknown,0,0
2622000,Astral Party,2024,Strategy,Unknown,9547,7422
1649080,Two Point Campus,2022,Strategy,Unknown,5711,823
1190000,Car Mechanic Simulator 2021,2021,Strategy,Unknown,28630,1211
2026000,Our Adventurer Guild,2024,Strategy,Unknown,1725,66
2244130,Ratopia,2025,Strategy,Unknown,3324,471
1569580,Blue Prince,2025,Strategy,Unknown,7306,1096
1737690,Yacht Dice,2021,Strategy,Unknown,292,65
233860,Kenshi,2018,Strategy,Unknown,93712,4423
508440,Totally Accurate Battle Simulator,2021,Strategy,Unknown,132974,2969
2275490,Kaizen: A Factory Story,2025,Strategy,Unknown,0,0
287980,Mini Metro,2015,Strategy,Unknown,15064,608
2427700,Backpack Battles,2025,Strategy,Unknown,13410,1370
527230,For The King,2018,Strategy,Unknown,36581,4906
376210,The Isle,2015,Strategy,Unknown,77185,17619
1488200,Symphony of War: The Nephilim Saga,2022,Strategy,Unknown,12253,699
1088790,Rebel Inc: Escalation,2021,Strategy,Unknown,5212,1104
1188930,Chrono Ark,2024,Strategy,Unknown,11075,1192
1318690,shapez,2020,Strategy,Unknown,13165,516
239030,"Papers, Please",2013,Strategy,Unknown,72168,2019
1239080,Door Kickers 2: Task Force North,2025,Strategy,Unknown,10389,459
690830,Foundation,2025,Strategy,Unknown,17195,2937
1948980,Hero's Adventure: Road to Passion,2023,Strategy,Unknown,18717,3489
282070,This War of Mine,2014,Strategy,Unknown,94484,7256
736260,Baba Is You,2019,Strategy,Unknown,21441,480
1782120,ZERO Sievert,2024,Strategy,Unknown,11326,1912
559650,Witch It,2020,Strategy,Unknown,17137,2143
531510,Just Shapes & Beats,2018,Strategy,Unknown,21613,537
1557780,Help Me!,2021,Strategy,Unknown,250,62
3285500,Three Kingdoms Mushouden,2025,Strategy,Unknown,0,0
220200,Kerbal Space Program,2015,Strategy,Unknown,121084,6078
2849080,Kingdom Rush 5: Alliance TD,2024,Strategy,Unknown,7763,1092
1894430,Plan B: Terraform,2023,Strategy,Unknown,2220,205
361280,Turmoil,2016,Strategy,Unknown,13816,1037
1366540,Dyson Sphere Program,2021,Strategy,Unknown,83095,1993
1278540,Esports Godfather,2024,Strategy,Unknown,3439,300
1372810,Teamfight Manager,2021,Strategy,Unknown,4843,728
240720,Getting Over It with Bennett Foddy,2017,Strategy,Unknown,63479,13524
1858650,In Sink: A Co-op Escape Adventure,2024,Strategy,Unknown,0,0
1455840,Dorfromantik,2022,Strategy,Unknown,26639,958
429050,Feed and Grow: Fish,2016,Strategy,Unknown,14733,4239
644930,They Are Billions,2019,Strategy,Unknown,41508,7257
424840,Little Nightmares,2017,Strategy,Unknown,104472,5724
686810,Hell Let Loose,2021,Strategy,Unknown,113447,24230
1243830,Overcooked! All You Can Eat,2021,Strategy,Unknown,4457,1684
3555700,Liar Game,2025,Strategy,Unknown,20,5
2525310,Drop Duchy,2025,Strategy,Unknown,1225,141
1602000,Hotel Architect,2025,Strategy,Unknown,245,19
1296610,Peglin,2024,Strategy,Unknown,13369,2624
590380,Into the Breach,2018,Strategy,Unknown,19126,1090
3358250,Loot of Baal,2025,Strategy,Unknown,0,0
233450,Prison Architect,2015,Strategy,Unknown,64439,7891
3028310,Nordhold,2025,Strategy,Unknown,1924,216
3496000,"Ship, Inc.",2025,Strategy,Unknown,0,0
1066780,Transport Fever 2,2019,Strategy,Unknown,24960,2667
2666510,Rusty's Retirement,2024,Strategy,Unknown,12386,392
2825530,Beholder: Conductor,2025,Strategy,Unknown,1586,184
641990,The Escapists 2,2017,Strategy,Unknown,28948,3000
427730,Who's Your Daddy?!,2016,Strategy,Unknown,24318,6091
418240,Shadow Tactics: Blades of the Shogun,2016,Strategy,Unknown,35767,1470
1534980,Terminus: Zombie Survivors,2024,Strategy,Unknown,3782,215
1286220,Sea Power : Naval Combat in the Missile Age,2024,Strategy,Unknown,3411,376
965580,Root,2020,Strategy,Unknown,3971,442
2780710,Asgard's Fall — Viking Survivors,2025,Strategy,Unknown,710,112
431240,Golf With Your Friends,2020,Strategy,Unknown,59105,7975
16900,GROUND BRANCH,2018,Strategy,Unknown,19351,2325
625960,Stoneshard,2020,Strategy,Unknown,22298,7764
1937500,Let's School,2023,Strategy,Unknown,5853,440
332800,Five Nights at Freddy's 2,2014,Strategy,Unknown,21272,1425
3372980,Tower Wizard,2025,Strategy,Unknown,0,0
1696440,The Matchless Kungfu,2024,Strategy,Unknown,6076,1196
2368930,ISLANDERS: New Shores,2025,Strategy,Unknown,0,0
3141720,Monster Battles,2025,Strategy,Unknown,162,48
1029780,Going Medieval,2021,Strategy,Unknown,16633,1873
2273980,Orcs Must Die! Deathtrap,2025,Strategy,Unknown,2388,950
2289650,Mini Airways - ATC simulator,2024,Strategy,Unknown,1102,82
48700,Mount & Blade: Warband,2010,Strategy,Unknown,162632,3773
1113120,IXION,2022,Strategy,Unknown,12290,3399
1324780,Easy Red 2,2022,Strategy,Unknown,7601,793
2961880,Grocery Store Simulator,2024,Strategy,Unknown,5007,390
1140150,Touhou: Lost Branch of Legend,2022,Strategy,Unknown,1536,114
1301390,No Umbrellas Allowed,2021,Strategy,Unknown,1074,257
341800,Keep Talking and Nobody Explodes,2015,Strategy,Unknown,15346,401
868360,Project Hospital,2018,Strategy,Unknown,7392,956
1525700,Tavern Master,2021,Strategy,Unknown,10464,868
2061150,Ikki Unite,2023,Strategy,Unknown,540,160
212680,FTL: Faster Than Light,2012,Strategy,Unknown,71561,3491
3743220,A Solitaire Mystery,2025,Strategy,Unknown,0,0
807120,Iratus: Lord of the Dead,2020,Strategy,Unknown,6694,1116
2738490,Sol Cesto,2025,Strategy,Unknown,844,35
636480,Ravenfield,2017,Strategy,Unknown,71341,2264
1216320,Shieldwall,2023,Strategy,Unknown,5662,836
1404850,Luck be a Landlord,2023,Strategy,Unknown,9928,702
282800,100% Orange Juice,2014,Strategy,Unknown,25886,2350
244850,Space Engineers,2019,Strategy,Unknown,117204,15143
674940,Stick Fight: The Game,2017,Strategy,Unknown,114720,7938
610370,Desperados III,2020,Strategy,Unknown,14055,485
2429050,Fretless - The Wrath of Riffson,2025,Strategy,Unknown,0,0
313120,Stranded Deep,2022,Strategy,Unknown,34118,11710
1555400,Gomoku Let's Go,2021,Strategy,Unknown,746,101
1147860,UFO 50,2024,Strategy,Unknown,5982,267
1260520,Patrick's Parabox,2022,Strategy,Unknown,4437,35
1236720,Spirit Island,2020,Strategy,Unknown,1140,106
666150,Prehistoric Kingdom,2022,Strategy,Unknown,3476,521
388090,Five Nights at Freddy's 4,2015,Strategy,Unknown,13686,1065
1106840,Hydroneer,2020,Strategy,Unknown,21755,3368
1465470,The Crust,2024,Strategy,Unknown,2003,600
1875060,Reus 2,2024,Strategy,Unknown,1836,92
367450,Poly Bridge,2016,Strategy,Unknown,16075,1509
3343160,Fill Up The Hole,2025,Strategy,Unknown,0,0
2660460,Aviassembly,2025,Strategy,Unknown,3991,121
1062160,Poly Bridge 2,2020,Strategy,Unknown,7387,367
1043810,Tactical Breach Wizards,2024,Strategy,Unknown,9301,166
293760,Automation - The Car Company Tycoon Game,2015,Strategy,Unknown,13506,951
1454400,Cookie Clicker,2021,Strategy,Unknown,77218,2674
1018830,Element TD 2 - Tower Defense,2021,Strategy,Unknown,2699,314
1127400,Mindustry,2019,Strategy,Unknown,21329,937
2816950,Yaoling: Mythical Journey,2025,Strategy,Unknown,2405,223
571740,Golf It!,2023,Strategy,Unknown,26261,2748
1915510,Yao-Guai Hunter,2025,Strategy,Unknown,1614,316
3411020,Villages & Dungeons,2025,Strategy,Unknown,358,35
1915510,Yao-Guai Hunter,2025,Strategy,Unknown,1614,316
3411020,Villages & Dungeons,2025,Strategy,Unknown,358,35
1874490,Potionomics,2022,Strategy,Unknown,6067,636
2943280,Dustland Delivery,2024,Strategy,Unknown,869,103
1009560,The Tenants,2022,Strategy,Unknown,5644,1398
285920,TerraTech,2018,Strategy,Unknown,21368,2042
1410710,Democracy 4,2022,Strategy,Unknown,4809,989
2886090,Novice Dungeon Master,2024,Strategy,Unknown,111,11
2195120,Go-Go Town!,2024,Strategy,Unknown,1717,111
503560,911 Operator,2017,Strategy,Unknown,14616,1819
1272160,The Life and Suffering of Sir Brante,2021,Strategy,Unknown,7790,829
962400,Granny,2018,Strategy,Unknown,5106,375
3036010,Coin Push RPG,2025,Strategy,Unknown,375,110
1501610,Nova Lands,2023,Strategy,Unknown,2546,277
919640,Steel Division 2,2019,Strategy,Unknown,7215,1850
2392280,TDS - Tower Defense Strategy,2025,Strategy,Unknown,202,31
526160,The Wild Eight,2019,Strategy,Unknown,5407,2490
1411740,Urbek City Builder,2022,Strategy,Unknown,1427,146
1694420,Card Survival: Tropical Island,2022,Strategy,Unknown,2596,133
763890,Wildermyth,2021,Strategy,Unknown,16587,904
1579380,Shadow Tactics: Aiko's Choice,2021,Strategy,Unknown,4144,292
3580580,Jacksmith: Weapons and Warriors,2025,Strategy,Unknown,651,14
606800,Startup Company,2020,Strategy,Unknown,4942,1120
2644610,Menace from the Deep,2024,Strategy,Unknown,1446,258
1927720,Monument Valley,2022,Strategy,Unknown,6189,120
1291010,Warpips,2022,Strategy,Unknown,3949,540
1473350,(the) Gnorp Apologue,2023,Strategy,Unknown,7849,294
1823950,Laysara: Summit Kingdom,2024,Strategy,Unknown,748,148
458710,Kingdom Rush Frontiers - Tower Defense,2016,Strategy,Unknown,9103,305
1265820,Fights in Tight Spaces,2021,Strategy,Unknown,3020,285
2068280,Nordic Ashes: Survivors of Ragnarok,2024,Strategy,Unknown,5280,677
916840,The Walking Dead: Saints & Sinners,2020,Strategy,Unknown,8321,1273
979110,Space Haven,2020,Strategy,Unknown,7778,1231
373420,Divinity: Original Sin - Enhanced Edition,2015,Strategy,Unknown,26069,2997
821880,Idol Manager,2021,Strategy,Unknown,3400,481
2630080,They Are Coming,2023,Strategy,Unknown,372,37
539470,Police Stories,2019,Strategy,Unknown,7406,1295
1215390,Animal Revolt Battle Simulator,2022,Strategy,Unknown,5808,257
1755830,Astrea: Six-Sided Oracles,2023,Strategy,Unknown,3793,336
298630,The Escapists,2015,Strategy,Unknown,14481,1569
3191030,Nubby's Number Factory,2025,Strategy,Unknown,9206,227
246420,Kingdom Rush  - Tower Defense,2014,Strategy,Unknown,14430,402
2107860,Yggdra Union,2023,Strategy,Unknown,226,12
1397920,Mr.Mine,2020,Strategy,Unknown,15826,1390
1043260,Gladiator Guild Manager,2024,Strategy,Unknown,2900,637
1614550,Astro Colony,2022,Strategy,Unknown,1855,401
814370,Monster Sanctuary,2020,Strategy,Unknown,10468,971
354140,Five Nights at Freddy's 3,2015,Strategy,Unknown,9083,999
1097430,Book of Yog Idle RPG,2022,Strategy,Unknown,4733,2650
424030,War of Rights,2018,Strategy,Unknown,11619,1526
1353300,Idle Slayer,2020,Strategy,Unknown,7488,1279
2501600,DICEOMANCER,2024,Strategy,Unknown,4567,129
475550,Beholder,2016,Strategy,Unknown,25444,2303
591370,Production Line : Car factory simulation,2019,Strategy,Unknown,2782,591
242920,Banished,2014,Strategy,Unknown,38173,4073
673880,"Warhammer 40,000: Mechanicus",2018,Strategy,Unknown,12368,1141
979120,Autonauts,2019,Strategy,Unknown,4283,502
289130,ENDLESS™ Legend,2014,Strategy,Unknown,15589,3042
1552350,The Jackbox Party Pack 8,2021,Strategy,Unknown,1219,129
933820,Endzone - A World Apart,2021,Strategy,Unknown,7276,2180
2315430,The Executive - Movie Industry Tycoon,2025,Strategy,Unknown,577,137
1227530,Partisans 1941,2020,Strategy,Unknown,6728,1458
3680900,Future War Tactics: SOF vs Alien Invasion – Turn-Based Strategy,2025,Strategy,Unknown,0,0
1296400,Architect Life: A House Design Simulator,2025,Strategy,Unknown,0,0
1305420,Agrou,2020,Strategy,Unknown,2436,351
3591550,Hunter Roulette,2025,Strategy,Unknown,0,0
1922740,Crisis in the Kremlin: The Cold War,2025,Strategy,Unknown,0,0
552620,ATOM RPG: Post-apocalyptic indie game,2018,Strategy,Unknown,8888,1887
2058570,Rift Wizard 2,2025,Strategy,Unknown,486,46
605230,Grey Hack,2017,Strategy,Unknown,1437,153
1407180,Lawgivers II,2023,Strategy,Unknown,333,159
1115690,"Yes, Your Grace",2020,Strategy,Unknown,10269,1493
2654540,无休仙途,2025,Strategy,Unknown,572,211
960690,One Step From Eden,2020,Strategy,Unknown,6940,495
291860,Pit People®,2018,Strategy,Unknown,7453,570
960690,One Step From Eden,2020,Strategy,Unknown,6940,495
1080010,Witchtastic,2021,Strategy,Unknown,289,24
291860,Pit People®,2018,Strategy,Unknown,7453,570
1108370,Ratropolis,2020,Strategy,Unknown,4759,629
674500,Total Tank Simulator,2020,Strategy,Unknown,6399,1710
2084720,Home Run High,2022,Strategy,Unknown,93,33
1605220,Dune: Spice Wars,2023,Strategy,Unknown,9973,2547
434170,The Jackbox Party Pack 3,2016,Strategy,Unknown,6080,204
400080,Out of Space,2020,Strategy,Unknown,2216,576
1850960,The Jackbox Party Pack 9,2022,Strategy,Unknown,613,125
955900,Amazing Cultivation Simulator,2020,Strategy,Unknown,19720,3289
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019,Strategy,Unknown,11969,494
799600,Cosmoteer: Starship Architect & Commander,2022,Strategy,Unknown,10618,553
1668690,Alina of the Arena,2022,Strategy,Unknown,3404,318
410900,Forts,2017,Strategy,Unknown,20535,1786
3549220,Tennis Manager 25,2025,Strategy,Unknown,17,3
1649950,News Tower,2024,Strategy,Unknown,2107,71
2643010,Becoming Saint,2025,Strategy,Unknown,0,0
3553210,Auto Rogue,2025,Strategy,Unknown,318,21
2078230,Badlands Crew,2025,Strategy,Unknown,690,149
1711610,Dungeon 100,2023,Strategy,Unknown,1313,274
2674590,Beltmatic,2024,Strategy,Unknown,1354,76
858810,Dawn of Man,2019,Strategy,Unknown,14845,2252
761620,Beholder 2,2018,Strategy,Unknown,6253,890
1434950,HighFleet,2021,Strategy,Unknown,5845,738
816340,Kingdom Rush Origins - Tower Defense,2018,Strategy,Unknown,6792,292
1232580,Knock on the Coffin Lid,2024,Strategy,Unknown,2186,382
1094520,Sands of Salzaar,2021,Strategy,Unknown,18556,4085
1990110,SpellRogue,2025,Strategy,Unknown,1081,154
627690,Idle Champions of the Forgotten Realms,2020,Strategy,Unknown,11212,3268
981430,Gordian Quest,2022,Strategy,Unknown,5157,627
1773180,The Matriarch,2022,Strategy,Unknown,632,197
2052040,Golden Lap,2024,Strategy,Unknown,380,59
1290750,Crawl Tactics,2022,Strategy,Unknown,133,9
1123830,Farm Manager 2021,2021,Strategy,Unknown,1731,450
861650,Session: Skate Sim,2022,Strategy,Unknown,12016,2383
2746910,Three Kingdoms: The Blood Moon,2025,Strategy,Unknown,412,27
651670,Star Renegades,2020,Strategy,Unknown,2357,483
3058140,Desperate Place,2025,Strategy,Unknown,156,50
3421300,Lyca,2025,Strategy,Unknown,335,67
317820,Guild of Dungeoneering Ultimate Edition,2015,Strategy,Unknown,1979,591
2396240,SteamWorld Heist II,2024,Strategy,Unknown,1794,91
2789460,Ale Abbey - Monastery Brewery Tycoon,2025,Strategy,Unknown,484,41
291650,Pillars of Eternity,2015,Strategy,Unknown,21751,2899
366090,Colony Survival,2017,Strategy,Unknown,7711,683
994730,Banner of the Maid,2019,Strategy,Unknown,6854,984
1196310,Fantasy Grounds VTT,2020,Strategy,Unknown,730,144
1296660,Wartorn,2025,Strategy,Unknown,0,0
582550,Passpartout: The Starving Artist,2017,Strategy,Unknown,5983,796
2533960,SUMMERHOUSE,2024,Strategy,Unknown,2754,156
574720,Little Big Workshop,2019,Strategy,Unknown,2731,535
248390,Craft The World,2014,Strategy,Unknown,14118,1834
1011590,Night is Coming,2025,Strategy,Unknown,216,60
2459550,Emberward,2024,Strategy,Unknown,2609,76
1923690,Pocket League Story,2022,Strategy,Unknown,131,16
1889740,Paper Trail,2024,Strategy,Unknown,476,20
1046030,ISLANDERS,2019,Strategy,Unknown,15434,882
251990,Long Live The Queen,2013,Strategy,Unknown,6681,357
769560,月圆之夜 (Night of Full Moon),2019,Strategy,Unknown,8648,1784
92800,SpaceChem,2011,Strategy,Unknown,4605,387
3019370,Malware,2024,Strategy,Unknown,941,119
3602010,Rogue Cell,2025,Strategy,Unknown,0,0
1547890,Let's Build a Zoo,2021,Strategy,Unknown,3346,393
674750,Yet Another Zombie Defense HD,2017,Strategy,Unknown,2511,473
1227280,Despot's Game: Dystopian Battle Simulator,2022,Strategy,Unknown,2689,497
1847240,Game Dev Story,2022,Strategy,Unknown,1100,105
979640,Cepheus Protocol,2020,Strategy,Unknown,2394,638
1084020,TheoTown,2019,Strategy,Unknown,3115,194
302670,Call to Arms,2015,Strategy,Unknown,18474,4759
2237970,Outpath,2023,Strategy,Unknown,2428,144
485980,Syrian Warfare,2017,Strategy,Unknown,4543,689
1373090,"Yes, Your Grace 2: Snowfall",2025,Strategy,Unknown,466,184
2390230,The Chef's Shift,2025,Strategy,Unknown,375,10
1349230,5D Chess With Multiverse Time Travel,2020,Strategy,Unknown,7934,265
300570,Infinifactory,2015,Strategy,Unknown,2291,123
1276390,Bloons TD Battles 2,2021,Strategy,Unknown,0,0
506610,Five Nights at Freddy's: Sister Location,2016,Strategy,Unknown,10566,1099
296710,Monstrum,2015,Strategy,Unknown,3161,318
1148650,The Legend of Bum-Bo,2019,Strategy,Unknown,4695,1106
502520,Ultimate General: Civil War,2017,Strategy,Unknown,7123,861
438480,Rock 'N' Roll Defense,2016,Strategy,Unknown,2374,367
3011360,Primordialis,2025,Strategy,Unknown,0,0
2248180,Just Xiangqi,2024,Strategy,Unknown,536,81
603850,Age of History II,2018,Strategy,Unknown,41684,4711
1070790,Freshly Frosted,2022,Strategy,Unknown,332,5
612470,Bio Inc. Redemption,2018,Strategy,Unknown,2058,249
2472770,Automate It: Factory Puzzle,2025,Strategy,Unknown,31,2
2089450,Hot Springs Story 2,2022,Strategy,Unknown,111,17
3543040,Conquer the world,2025,Strategy,Unknown,0,0
2889980,The Reeve,2024,Strategy,Unknown,37,3
432350,Epic Battle Fantasy 5,2018,Strategy,Unknown,5528,75
1951230,Pizza Possum,2023,Strategy,Unknown,1624,112
344850,Big Pharma,2015,Strategy,Unknown,1458,425
326460,ShellShock Live,2020,Strategy,Unknown,32540,2353
1859370,Dream House Days DX,2022,Strategy,Unknown,226,41
968250,King of Retail,2022,Strategy,Unknown,3111,417
784950,SUPREMACY: WORLD WAR 3,2018,Strategy,Unknown,4033,1224
3391260,WHO'S WHO 2.0,2025,Strategy,Unknown,42,5
451340,Gold Mining Simulator,2017,Strategy,Unknown,10873,4198
3570430,Snakecremental,2025,Strategy,Unknown,157,13
1289810,Siralim Ultimate,2021,Strategy,Unknown,1908,113
740080,Deadly Days,2019,Strategy,Unknown,1448,237
2191490,Pocket Academy 3,2023,Strategy,Unknown,159,9
982290,Airborne Kingdom,2022,Strategy,Unknown,1878,283
1109680,Regiments,2022,Strategy,Unknown,2281,325
3601190,Skating Rink Story,2025,Strategy,Unknown,0,0
736220,Squad 44,2018,Strategy,Unknown,18508,6156
1933980,Pool Slide Story,2022,Strategy,Unknown,143,17
1964040,Do Not Feed the Monkeys 2099,2023,Strategy,Unknown,703,268
2994430,Sarah's Adventure: Time Travel,2024,Strategy,Unknown,0,0
201790,Orcs Must Die! 2,2012,Strategy,Unknown,17917,1371
2935400,Pro Basketball Manager 2025,2024,Strategy,Unknown,95,38
2678990,Minami Lane,2024,Strategy,Unknown,5189,118
2827680,Block Factory,2025,Strategy,Unknown,0,0
1724140,Craftomation 101: Programming & Craft,2024,Strategy,Unknown,442,73
1812910,Great Houses of Calderia,2024,Strategy,Unknown,232,119
408410,X-Morph: Defense,2017,Strategy,Unknown,3506,317
1063660,Bendy and the Dark Revival,2022,Strategy,Unknown,12068,907
248610,Door Kickers,2014,Strategy,Unknown,9277,561
537800,Bomber Crew,2017,Strategy,Unknown,12925,1812
2518630,None Shall Intrude,2025,Strategy,Unknown,469,137
3107330,Nodebuster,2024,Strategy,Unknown,11345,259
1022450,War Selection,2019,Strategy,Unknown,18745,3109
2224640,Artisan TD,2024,Strategy,Unknown,1848,231
2917350,Spin Hero,2024,Strategy,Unknown,421,113
1069650,Ultimate Admiral: Age of Sail,2021,Strategy,Unknown,1558,411
3777060,Gold Miner:Classic Edition,2025,Strategy,Unknown,0,0
1897650,Dream Tactics,2024,Strategy,Unknown,466,42
1454010,Diary of Lucie,2023,Strategy,Unknown,385,52
2291760,Papa's Freezeria Deluxe,2023,Strategy,Unknown,11230,84
2919660,JudgeSim,2024,Strategy,Unknown,783,136
1259840,The House of Da Vinci 2,2020,Strategy,Unknown,1813,163
1275890,Baldi's Basics Plus,2020,Strategy,Unknown,7265,172
1128810,RISK: Global Domination,2020,Strategy,Unknown,31060,7783
871930,GLADIABOTS - AI Combat Arena,2019,Strategy,Unknown,775,92
2776450,Multiverse Loot Hunter,2025,Strategy,Unknown,1502,271
1062830,Embr,2021,Strategy,Unknown,1704,257
1192900,IRON REBELLION,2024,Strategy,Unknown,533,92
315460,Dig or Die,2018,Strategy,Unknown,3798,396
1005300,The Jackbox Party Pack 6,2019,Strategy,Unknown,2812,145
809230,Unity of Command II,2019,Strategy,Unknown,1529,367
522470,The House of Da Vinci,2017,Strategy,Unknown,5619,821
798490,Othercide,2020,Strategy,Unknown,3966,853
3451440,Train Valley Origins,2025,Strategy,Unknown,0,0
3438800,Doodle Empires,2025,Strategy,Unknown,62,4
2397450,Dust Raiders,2025,Strategy,Unknown,0,0
600480,Megaquarium,2018,Strategy,Unknown,3209,165
1578220,Mister Furry: Hot Muscles,2024,Strategy,Unknown,2151,179
861540,Dicey Dungeons,2019,Strategy,Unknown,9953,1161
363970,Clicker Heroes,2015,Strategy,Unknown,54989,6315
363970,Clicker Heroes,2015,Strategy,Unknown,54989,6315
386070,Planetary Annihilation: TITANS,2015,Strategy,Unknown,11976,2149
3181470,Cat & Farm Pals,2025,Strategy,Unknown,0,0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020,Strategy,Unknown,6538,931
3315330,Big Winner,2025,Strategy,Unknown,0,0
2464880,Terracards,2023,Strategy,Unknown,595,101
362620,Software Inc.,2015,Strategy,Unknown,6835,409
589590,Kindergarten,2017,Strategy,Unknown,8518,299
2289390,Crab God,2024,Strategy,Unknown,190,31
